,vessel_volume,feed_temperature,feed_mass_flow,tr2-butene_mass_fr,feed_mass_dens,prod_mass_dens,prod_temperature
45497,2.61,44.0,8899.92,0.9924,595.9325,540.6761,69.8914
42760,2.41,42.0,23299.92,0.979,598.4796,543.9321,67.8994
77146,4.31,49.0,26300.16,0.9864,589.4674,534.5642,73.9518
4176,0.31,49.0,10100.16,0.9318,589.4674,537.5525,72.7294
79300,4.51,36.0,2300.04,0.9989,605.9974,550.2502,63.3288
277,0.11,39.0,5299.92,0.9046,602.261,551.7135,63.5922
64157,3.61,17.0,20300.039999999997,0.9883,628.7474,572.819,47.1245
51797,2.91,43.0,23900.039999999997,0.982,597.2088,542.5078,69.6516
60718,3.41,20.0,22700.16,0.9861,625.2501,549.7548,63.8502
43975,2.51,33.0,13700.16,0.9883,609.691,554.4386,60.5516
45341,2.61,30.0,6500.160000000001,0.9946,613.3439,557.6475,58.1903
7321,0.51,26.0,2900.16,0.9879,615.7575,560.3543,56.3421
55172,3.11,33.0,20300.039999999997,0.986,609.691,554.5617,60.4959
31642,1.81,48.0,17899.92,0.9782,590.772,536.3158,72.929
45455,2.61,37.0,8300.16,0.9931,604.7568,549.3501,64.0283
5153,0.31,18.0,26899.92,0.8468,627.5852,579.4329,44.1282
76828,4.31,18.0,21499.92,0.9896,627.5852,571.6396,47.9965
12559,0.71,42.0,29900.16,0.915,598.4796,547.4203,66.3961
22622,1.31,28.0,17899.92,0.9714,615.7575,561.2478,55.9258
1997,0.21,31.0,4100.04,0.9595,612.1306,558.3773,58.1546
36397,2.11,50.0,7099.92,0.9924,588.1569,532.9217,74.9241
6697,0.41,51.0,22700.16,0.8893,586.8402,537.2542,73.474
31602,1.81,41.0,17300.16,0.9793,599.7452,545.1671,67.0645
47586,2.71,44.0,13700.16,0.9888,595.9325,540.8724,70.6478
2592,0.21,50.0,13700.16,0.8726,588.1569,539.4896,72.2402
2486,0.21,16.0,12499.92,0.8896,629.906,579.3085,43.5986
14233,0.81,25.0,28100.16,0.9312,619.3468,566.9063,52.3575
68323,3.81,43.0,29300.039999999997,0.9832,597.2088,542.4466,68.8377
17899,1.01,18.0,29300.039999999997,0.9425,627.5852,574.1999,46.7375
55513,3.11,50.0,25700.039999999997,0.9816,588.1569,533.5129,74.6856
56395,3.21,30.0,10699.92,0.9928,613.3439,557.7453,58.1454
48441,2.71,34.0,28100.16,0.9779,608.4644,553.804,61.1389
40280,2.31,45.0,11900.16,0.9886,594.6508,539.6104,70.6446
75872,4.31,32.0,5299.92,0.9973,610.913,555.136,59.9358
72847,4.11,33.0,14900.039999999999,0.9922,609.691,554.2263,60.6475
30809,1.81,43.0,4100.04,0.995,597.2088,541.8035,69.1103
72949,4.11,26.0,16700.039999999997,0.9914,615.7575,560.1685,56.4285
55471,3.11,43.0,25099.92,0.9823,597.2088,542.4911,68.8188
37771,2.11,20.0,30499.920000000002,0.9703,625.2501,570.4531,49.1637
78395,4.41,35.0,17300.16,0.9915,607.2332,551.8601,62.312
76207,4.31,45.0,10699.92,0.9945,594.6508,539.2925,70.7769
37210,2.11,34.0,20900.16,0.9789,608.4644,550.1292,63.6845
63720,3.61,50.0,12499.92,0.9922,588.1569,532.9341,74.9189
16267,1.01,44.0,1699.92,0.9963,595.9325,540.4685,69.9786
19486,1.11,17.0,25700.039999999997,0.9536,628.7474,574.707,46.1919
8131,0.51,43.0,16099.92,0.9342,593.3636,541.3028,70.2415
32264,1.81,16.0,28699.92,0.9678,629.906,575.0402,45.7335
58350,3.31,44.0,13100.04,0.9912,595.9325,540.7416,69.8638
64241,3.61,32.0,21499.92,0.9872,610.913,555.6856,59.6859
35336,2.01,32.0,19699.92,0.9792,610.913,556.1235,59.4866
35138,2.01,16.0,16700.039999999997,0.9828,628.7474,573.1177,46.9773
20979,1.21,41.0,20300.039999999997,0.9642,599.7452,545.9866,66.7108
4663,0.31,31.0,18500.039999999997,0.8864,612.1306,562.3559,56.3112
64317,3.61,35.0,22700.16,0.9864,607.2332,552.1363,62.1883
79631,4.51,49.0,7700.04,0.9962,589.4674,534.0309,74.1683
1793,0.11,40.0,30499.920000000002,0.6261,595.9325,560.7499,61.0915
68026,3.81,34.0,24500.16,0.9862,608.4644,553.3547,61.341
73238,4.11,27.0,21499.92,0.9889,616.958,561.4629,55.5271
37429,2.11,40.0,24500.16,0.975,601.0057,546.6433,66.1218
27546,1.61,20.0,10100.16,0.9869,625.2501,569.5526,49.6013
69655,3.91,40.0,21499.92,0.988,601.0057,545.9363,66.4281
49514,2.81,29.0,16099.92,0.9878,614.5528,559.193,57.1791
69654,3.91,40.0,21499.92,0.988,601.0057,545.9363,66.4281
24787,1.41,32.0,23900.039999999997,0.9645,610.913,556.9172,59.1246
37260,2.11,50.0,21499.92,0.9775,588.1569,533.7417,74.5931
11653,0.71,38.0,14900.039999999999,0.956,603.5113,550.1442,63.9813
65695,3.71,45.0,15500.16,0.9907,594.6508,539.4963,70.6918
10150,0.61,47.0,19699.92,0.9326,592.0707,540.0989,71.0553
17,0.11,31.0,1100.1599999999999,0.9788,612.1306,557.3283,58.6362
73570,4.11,34.0,26899.92,0.9859,608.4644,553.3681,61.3349
24527,1.41,24.0,19699.92,0.971,620.5352,565.8837,52.548
454,0.11,35.0,8300.16,0.8598,607.2332,559.0295,59.0679
27595,1.61,29.0,10699.92,0.9859,614.5528,559.2975,57.1308
26079,1.51,30.0,15500.16,0.9783,613.3439,558.5336,57.783
32792,1.91,46.0,7099.92,0.9917,593.3636,538.1617,71.5536
17012,1.01,33.0,14299.92,0.9701,609.691,555.4226,60.106
10084,0.61,50.0,18500.039999999997,0.936,588.1569,536.0101,73.6718
21153,1.21,29.0,23299.92,0.9602,614.5528,560.6922,56.4837
31321,1.81,50.0,12499.92,0.9846,588.1569,533.3504,74.7512
47800,2.71,42.0,17300.16,0.986,598.4796,543.5495,68.0629
39248,2.21,23.0,25099.92,0.9764,621.7197,566.7343,51.8452
16056,0.91,51.0,28100.16,0.9348,586.8402,534.759,74.491
25966,1.51,23.0,13700.16,0.981,621.7197,566.4816,51.9661
64667,3.61,17.0,28699.92,0.9835,628.7474,573.078,46.9969
29133,1.71,22.0,6500.160000000001,0.992,622.9003,567.0218,51.4119
41532,2.41,38.0,2900.16,0.9974,603.5113,547.8933,64.9703
33412,1.91,18.0,17899.92,0.9806,627.5852,572.1274,47.7574
4226,0.31,27.0,11300.04,0.9277,616.958,564.7887,53.9626
7750,0.51,24.0,10100.16,0.9595,620.5352,566.5117,53.0895
28379,1.61,26.0,23900.039999999997,0.9692,618.1544,563.6873,54.1849
24427,1.41,34.0,17899.92,0.9731,608.4644,554.0656,61.021
57357,3.21,22.0,26899.92,0.9825,622.9003,567.5371,51.1643
7564,0.51,18.0,7099.92,0.9715,627.5852,572.6238,47.5136
42963,2.41,29.0,26899.92,0.9765,614.5528,559.8061,56.8952
11686,0.71,34.0,15500.16,0.9547,608.4644,555.0666,60.569
63273,3.61,33.0,5299.92,0.9968,609.691,553.9741,60.7613
12259,0.71,33.0,25099.92,0.9289,609.691,557.6655,59.0843
33155,1.91,40.0,13100.04,0.9851,601.0057,546.0954,66.3593
19733,1.11,19.0,29900.16,0.9463,626.4195,572.8816,47.6811
50094,2.81,32.0,25700.039999999997,0.9805,610.913,556.0493,60.3607
56018,3.21,50.0,4100.04,0.9971,588.1569,532.6657,75.0271
36982,2.11,24.0,17300.16,0.9828,620.5352,564.1025,53.6909
16037,0.91,31.0,28100.16,0.9375,612.1306,559.5717,57.604
18299,1.11,24.0,5900.04,0.9888,620.5352,564.9212,53.0061
73923,4.21,28.0,2900.16,0.9985,615.7575,559.778,56.6098
32760,1.91,50.0,6500.160000000001,0.9923,588.1569,532.9265,74.9221
4829,0.31,19.0,21499.92,0.8732,626.4195,576.8709,45.7075
72624,4.11,26.0,11300.04,0.9941,618.1544,562.334,54.8216
12754,0.81,21.0,3499.9199999999996,0.9909,624.0771,568.2093,50.5457
15923,0.91,25.0,26300.16,0.9419,619.3468,566.3204,52.6372
50114,2.81,16.0,26300.16,0.9807,628.7474,573.2336,46.9202
7522,0.51,47.0,5900.04,0.9747,592.0707,537.8048,72.0082
26672,1.51,37.0,25099.92,0.9648,604.7568,550.8815,63.3521
42057,2.41,23.0,11900.16,0.9896,621.7197,566.0172,52.1881
30532,1.71,17.0,29900.16,0.9645,628.7474,574.1121,46.4864
5928,0.41,38.0,9500.04,0.9516,603.5113,550.3807,63.8768
49060,2.81,42.0,8300.16,0.9935,598.4796,543.1431,68.2364
467,0.11,49.0,8300.16,0.8557,588.1569,540.4144,71.8561
23052,1.31,26.0,25099.92,0.9606,618.1544,564.1553,53.9633
916,0.11,27.0,16099.92,0.763,612.1306,569.1038,53.1235
30515,1.71,36.0,29300.039999999997,0.9637,603.5113,549.7219,64.1675
64129,3.61,20.0,19699.92,0.9886,625.2501,569.4609,49.6458
54733,3.11,26.0,13100.04,0.991,618.1544,562.5018,54.7427
50020,2.81,31.0,24500.16,0.9815,612.1306,557.1839,58.7023
34132,1.91,18.0,29900.16,0.968,627.5852,572.8103,47.4219
2406,0.21,31.0,10699.92,0.9012,612.1306,561.5468,56.6883
54807,3.11,28.0,14299.92,0.9902,615.7575,560.2299,56.3999
55206,3.11,32.0,20900.16,0.9856,610.913,555.7734,59.646
53303,3.01,32.0,19100.16,0.9864,610.913,555.7305,59.6655
19370,1.11,16.0,23900.039999999997,0.9568,629.906,575.6391,45.4357
39106,2.21,19.0,22700.16,0.9787,626.4195,571.1139,48.5472
49445,2.81,31.0,14900.039999999999,0.9886,612.1306,556.7943,58.8805
51622,2.91,49.0,20900.16,0.984,589.4674,534.6909,73.9009
79091,4.41,49.0,28699.92,0.9855,589.4674,534.6134,73.9317
34682,2.01,28.0,8899.92,0.9905,615.7575,560.2104,56.409
72744,4.11,39.0,13100.04,0.993,602.261,546.8995,65.7067
69898,3.91,35.0,25700.039999999997,0.9858,607.2332,552.1692,62.1736
49339,2.81,28.0,13100.04,0.9899,608.4644,553.1494,61.4335
33498,1.91,31.0,19100.16,0.9788,612.1306,557.3286,58.636
37876,2.21,50.0,1699.92,0.9983,588.1569,532.6029,75.0523
77865,4.41,48.0,8300.16,0.9958,590.772,535.3563,73.3218
23572,1.41,42.0,3499.9199999999996,0.9945,598.4796,543.0869,68.2603
9631,0.61,32.0,11300.04,0.9614,610.913,557.0886,59.0463
79638,4.51,19.0,8300.16,0.9961,626.4195,570.1696,49.0076
39648,2.31,25.0,1699.92,0.9984,619.3468,563.2515,54.093
43894,2.51,18.0,12499.92,0.9896,627.5852,571.6386,47.997
77150,4.31,49.0,26300.16,0.9864,589.4674,534.5642,73.9518
49018,2.81,32.0,7700.04,0.9941,610.913,555.3136,59.855
38286,2.21,32.0,8899.92,0.9913,610.913,555.4633,59.787
22284,1.31,47.0,11900.16,0.98,592.0707,537.5141,72.1284
50921,2.91,30.0,9500.04,0.993,613.3439,557.7373,58.149
77873,4.41,16.0,8899.92,0.9958,629.906,573.5165,46.4883
33389,1.91,29.0,17300.16,0.9808,614.5528,559.5686,57.0057
8085,0.51,36.0,15500.16,0.9378,605.9974,553.5698,61.8492
44975,2.51,25.0,30499.920000000002,0.9747,619.3468,564.5415,53.483
28505,1.61,43.0,25700.039999999997,0.9657,597.2088,543.3965,68.4335
5164,0.31,29.0,26899.92,0.844,612.1306,564.6994,55.2128
62715,3.51,17.0,26300.16,0.9845,628.7474,573.0273,47.0219
16541,1.01,31.0,6500.160000000001,0.9862,612.1306,556.9242,58.8211
31085,1.81,31.0,8899.92,0.9894,612.1306,556.7501,58.9007
37104,2.11,36.0,19100.16,0.9806,605.9974,551.2434,62.8887
13380,0.81,33.0,13700.16,0.9645,609.691,555.7262,59.9682
74833,4.21,39.0,17899.92,0.9907,602.261,547.0251,65.6521
16494,1.01,20.0,5900.04,0.9878,625.2501,569.504,49.6249
3364,0.21,26.0,26899.92,0.7876,618.1544,573.6033,53.7223
15219,0.91,41.0,14299.92,0.9664,599.7452,545.8676,66.7623
71582,4.01,27.0,23900.039999999997,0.9873,616.958,561.546,55.4882
23706,1.41,33.0,5900.04,0.991,609.691,554.2912,60.6182
24838,1.41,48.0,24500.16,0.9624,590.772,537.1804,72.5737
55245,3.11,28.0,21499.92,0.9853,615.7575,560.4938,56.2772
63075,3.61,50.0,1699.92,0.9989,627.5852,571.1459,48.2382
26990,1.51,37.0,30499.920000000002,0.9576,604.7568,551.2763,63.1763
9488,0.61,34.0,8899.92,0.9692,608.4644,554.2768,60.9258
37573,2.11,40.0,26899.92,0.9726,601.0057,546.7726,66.0657
11881,0.71,50.0,18500.039999999997,0.9445,588.1569,535.5464,73.8609
11192,0.71,46.0,7099.92,0.9781,593.3636,538.9065,71.2441
6457,0.41,21.0,18500.039999999997,0.9131,624.0771,572.4455,48.4868
73278,4.11,31.0,22100.039999999997,0.9885,612.1306,556.8029,58.8766
6199,0.41,21.0,14299.92,0.9313,624.0771,571.4493,48.9737
36571,2.11,45.0,10100.16,0.9894,593.3636,538.2901,71.5003
70715,4.01,25.0,9500.04,0.9949,619.3468,563.4403,54.0039
60931,3.41,32.0,26300.16,0.9835,610.913,555.8867,59.5944
29851,1.71,21.0,18500.039999999997,0.9775,622.9003,567.8075,51.0343
71081,4.01,31.0,15500.16,0.9917,612.1306,556.6287,58.9562
18178,1.11,45.0,3499.9199999999996,0.993,594.6508,539.3711,70.7446
72173,4.11,44.0,3499.9199999999996,0.9981,595.9325,540.3654,70.0225
20118,1.21,41.0,5900.04,0.9893,599.7452,544.6209,67.2994
20908,1.21,40.0,19100.16,0.9663,597.2088,543.3764,68.4422
71417,4.01,43.0,20900.16,0.9885,597.2088,542.1526,68.963
50448,2.91,24.0,1699.92,0.9988,620.5352,564.379,53.2636
17126,1.01,41.0,16099.92,0.9659,599.7452,545.893,66.7513
24245,1.41,31.0,14900.039999999999,0.9776,612.1306,557.3897,58.6087
61271,3.51,49.0,1699.92,0.9989,589.4674,533.8777,74.231
58235,3.31,35.0,11300.04,0.9926,607.2332,551.8,62.339
54731,3.11,25.0,13100.04,0.9911,619.3468,563.6516,53.9041
72926,4.11,39.0,16099.92,0.9914,602.261,546.9857,65.6692
47887,2.71,19.0,19100.16,0.9853,626.4195,570.7571,48.7213
79557,4.51,47.0,6500.160000000001,0.9968,592.0707,536.5982,72.506
6506,0.41,39.0,19100.16,0.9074,602.261,551.5585,63.6608
64077,3.61,46.0,18500.039999999997,0.9886,593.3636,538.3307,71.4834
4223,0.31,24.0,11300.04,0.9278,618.1544,565.9377,53.1181
66948,3.81,36.0,6500.160000000001,0.9963,605.9974,550.3922,63.2659
4423,0.31,43.0,14299.92,0.9075,597.2088,542.794,69.6124
34983,2.01,41.0,13700.16,0.9851,599.7452,544.8487,67.2014
6591,0.41,18.0,20900.16,0.9035,627.5852,576.3313,45.6798
73872,4.21,46.0,1699.92,0.9991,593.3636,537.7597,71.7203
79161,4.41,46.0,29900.16,0.985,593.3636,538.5276,71.4017
34796,2.01,34.0,10699.92,0.9885,607.2332,552.0249,62.238
23108,1.31,44.0,25700.039999999997,0.9582,595.9325,542.5455,71.6278
7876,0.51,42.0,11900.16,0.9509,598.4796,545.4635,67.2421
25087,1.41,45.0,28699.92,0.9566,594.6508,541.3607,70.7515
36264,2.11,27.0,5299.92,0.9946,616.958,561.1509,55.673
72789,4.11,46.0,13700.16,0.9926,593.3636,538.1128,71.5746
5462,0.41,40.0,1699.92,0.9909,601.0057,545.7771,66.497
45934,2.61,48.0,16099.92,0.9863,590.772,535.8723,73.1113
41281,2.31,39.0,28699.92,0.9733,602.261,547.9689,65.2405
61007,3.41,37.0,27500.039999999997,0.9826,604.7568,549.9184,63.7776
75691,4.31,32.0,2300.04,0.9988,610.913,555.055,59.9723
72546,4.11,46.0,9500.04,0.9948,593.3636,537.9893,71.6258
37582,2.11,44.0,26899.92,0.9724,595.9325,541.7706,69.4297
18501,1.11,47.0,8899.92,0.9823,592.0707,537.3888,72.18
34356,2.01,25.0,3499.9199999999996,0.9963,619.3468,563.368,54.038
20571,1.21,25.0,13700.16,0.9763,619.3468,564.4502,53.5263
34262,2.01,39.0,1699.92,0.9981,602.261,546.6211,65.8278
7502,0.51,26.0,5900.04,0.9758,618.1544,563.3291,54.3534
354,0.11,44.0,6500.160000000001,0.8845,595.9325,546.5664,67.3822
44663,2.51,34.0,25099.92,0.9785,603.5113,548.9197,64.5204
39384,2.21,48.0,26899.92,0.9733,590.772,536.5804,72.8209
33580,1.91,42.0,20300.039999999997,0.9769,598.4796,544.0429,67.852
525,0.11,33.0,9500.04,0.8435,609.691,562.3196,56.9365
43306,2.51,48.0,2300.04,0.9979,590.772,535.2381,73.3701
33251,1.91,34.0,14900.039999999999,0.9833,608.4644,553.512,61.2703
23193,1.31,19.0,27500.039999999997,0.9576,626.4195,566.636,52.1892
60602,3.41,28.0,20900.16,0.987,615.7575,560.4048,56.3185
72619,4.11,21.0,11300.04,0.9942,622.9003,566.902,51.4693
20948,1.21,46.0,19699.92,0.9648,593.3636,539.6291,70.9428
12148,0.71,30.0,23299.92,0.934,613.3439,560.9418,56.6679
60091,3.41,20.0,12499.92,0.9923,625.2501,569.2585,49.744
27272,1.61,33.0,5299.92,0.9929,609.691,554.1874,60.6651
64464,3.61,39.0,25099.92,0.9849,602.261,547.3412,65.5144
63372,3.61,21.0,7099.92,0.9958,624.0771,567.9397,50.6761
48904,2.81,30.0,5900.04,0.9955,613.3439,557.6021,58.2111
68252,3.81,44.0,28100.16,0.9838,595.9325,541.1467,69.6932
77851,4.41,34.0,8300.16,0.9959,608.4644,552.8256,61.5785
56314,3.21,20.0,9500.04,0.9938,625.2501,569.1783,49.7828
64641,3.61,35.0,28100.16,0.9833,607.2332,552.3084,62.1114
41336,2.31,19.0,29900.16,0.9734,626.4195,571.4059,48.4044
45028,2.61,42.0,1100.1599999999999,0.9991,598.4796,542.8389,68.3661
2962,0.21,24.0,20300.039999999997,0.8309,620.5352,572.3984,49.7069
35477,2.01,31.0,22100.039999999997,0.9767,612.1306,557.4403,58.5848
26859,1.51,51.0,28100.16,0.9596,586.8402,533.4016,75.0395
11710,0.71,24.0,16099.92,0.9539,620.5352,566.815,52.1032
10896,0.71,36.0,2300.04,0.9929,605.9974,550.5728,63.1858
35970,2.01,19.0,30499.920000000002,0.9689,626.4195,569.4093,49.9655
38671,2.21,21.0,15500.16,0.9853,624.0771,568.5124,50.3993
54490,3.11,34.0,8899.92,0.9937,604.7568,549.3125,64.0449
26415,1.51,41.0,20900.16,0.9703,599.7452,545.6566,66.8534
28819,1.71,34.0,1100.1599999999999,0.9986,608.4644,552.6795,61.644
58149,3.31,21.0,10100.16,0.9936,624.0771,568.0626,50.6171
42832,2.41,41.0,24500.16,0.978,599.7452,545.2373,67.0342
11741,0.71,17.0,16700.039999999997,0.9529,628.7474,571.4143,48.695
47910,2.71,43.0,19100.16,0.9845,597.2088,542.3691,68.8711
65195,3.71,49.0,7099.92,0.9957,589.4674,534.0562,74.158
16463,1.01,25.0,5299.92,0.9889,619.3468,563.7693,53.8485
45823,2.61,45.0,14299.92,0.9879,594.6508,539.6516,70.6268
46930,2.71,36.0,2900.16,0.9977,605.9974,550.3167,63.2993
66405,3.71,35.0,27500.039999999997,0.984,607.2332,552.2659,62.1303
42406,2.41,47.0,17300.16,0.9841,592.0707,537.2893,73.8991
71447,4.01,33.0,21499.92,0.9885,609.691,554.4274,64.7572
3077,0.21,30.0,22100.039999999997,0.817,613.3439,567.3279,53.6643
28719,1.61,39.0,29300.039999999997,0.9615,602.261,548.6147,64.9579
3703,0.31,45.0,2300.04,0.9837,594.6508,538.6034,71.3701
9606,0.61,44.0,10699.92,0.9624,595.9325,542.3138,69.1999
56575,3.21,30.0,13700.16,0.9908,613.3439,557.8534,58.0957
51692,2.91,44.0,22100.039999999997,0.9833,595.9325,541.1725,69.6823
24941,1.41,42.0,26300.16,0.9603,598.4796,544.9475,67.4645
13602,0.81,44.0,17300.16,0.9546,595.9325,542.7377,69.0201
33569,1.91,30.0,20300.039999999997,0.9775,613.3439,558.5757,57.7632
52314,3.01,18.0,2900.16,0.998,627.5852,571.1805,48.222
70236,4.01,49.0,1100.1599999999999,0.9994,589.4674,533.8543,74.2399
39498,2.21,21.0,29300.039999999997,0.9726,624.0771,569.2016,50.0661
8054,0.51,35.0,14900.039999999999,0.9402,607.2332,554.6502,61.0598
29050,1.71,48.0,4700.160000000001,0.9938,590.772,535.4618,73.2787
39876,2.31,34.0,5299.92,0.995,608.4644,552.8742,61.5567
29161,1.71,48.0,6500.160000000001,0.9915,590.772,535.5896,73.2265
76538,4.31,47.0,16099.92,0.9917,592.0707,536.8769,72.3912
30870,1.81,23.0,5299.92,0.9938,621.7197,565.7883,60.6857
35410,2.01,37.0,20900.16,0.9777,604.7568,550.1854,63.6597
68727,3.91,17.0,6500.160000000001,0.9965,628.7474,572.3721,47.3443
74709,4.21,21.0,16099.92,0.9919,620.5352,564.7515,53.0868
26191,1.51,33.0,17300.16,0.9757,609.691,555.1186,60.2445
36723,2.11,18.0,13100.04,0.9871,627.5852,571.7762,47.9296
30882,1.81,44.0,5299.92,0.9935,594.6508,539.3464,70.7544
34903,2.01,33.0,12499.92,0.9866,609.691,554.5263,60.5119
64048,3.61,18.0,18500.039999999997,0.9893,627.5852,571.6548,47.9891
61268,3.51,45.0,1699.92,0.9989,594.6508,539.0501,70.8781
30695,1.81,36.0,2300.04,0.9972,605.9974,550.3406,63.2887
30828,1.81,25.0,4700.160000000001,0.9945,619.3468,563.4665,53.9915
30065,1.71,16.0,22100.039999999997,0.9736,629.906,574.7222,45.8921
7198,0.41,48.0,30499.920000000002,0.858,590.772,542.8942,70.1917
35846,2.01,39.0,28100.16,0.9701,602.261,548.1445,65.1637
15673,0.91,28.0,22100.039999999997,0.9504,615.7575,562.3877,55.3932
42217,2.41,39.0,14299.92,0.9871,602.261,547.2225,65.5661
40893,2.31,47.0,22100.039999999997,0.979,592.0707,537.571,72.1049
25363,1.51,33.0,3499.9199999999996,0.995,609.691,554.0712,60.7182
20792,1.21,31.0,17300.16,0.97,612.1306,557.8074,58.4164
42712,2.41,29.0,22700.16,0.9801,614.5528,559.6096,56.9866
78278,4.41,28.0,15500.16,0.9925,615.7575,560.1054,56.4578
37869,2.21,46.0,1699.92,0.9983,593.3636,537.8049,71.7015
43876,2.51,37.0,11900.16,0.9897,604.7568,549.5332,63.9476
76950,4.31,31.0,23299.92,0.9884,612.1306,556.8062,58.8751
77516,4.41,21.0,2900.16,0.9986,624.0771,567.791,50.7473
13093,0.81,38.0,8899.92,0.9764,603.5113,549.03,64.4725
24560,1.41,22.0,20300.039999999997,0.9703,622.9003,568.1986,50.8459
61556,3.51,46.0,6500.160000000001,0.9958,592.0707,536.6485,72.4853
64390,3.61,36.0,23900.039999999997,0.9857,605.9974,550.9666,63.0111
53859,3.01,50.0,28100.16,0.9793,588.1569,533.6375,74.636
16134,0.91,19.0,29900.16,0.9353,626.4195,573.4801,47.3867
5127,0.31,30.0,26300.16,0.8467,613.3439,565.703,54.4356
39455,2.21,46.0,28100.16,0.9723,593.3636,539.2193,71.1143
1492,0.11,29.0,25700.039999999997,0.6714,612.1306,574.1956,50.6665
33315,1.91,28.0,16099.92,0.9822,615.7575,560.6651,56.1974
12287,0.71,23.0,25700.039999999997,0.9287,621.7197,569.3267,50.5986
6619,0.41,46.0,20900.16,0.8982,593.3636,543.2674,69.4125
2924,0.21,22.0,19699.92,0.8355,622.9003,575.5543,47.2561
42623,2.41,39.0,20900.16,0.9812,602.261,547.5402,65.4276
57923,3.31,48.0,5900.04,0.996,590.772,535.344,75.0018
63754,3.61,46.0,13100.04,0.9919,593.3636,538.1512,71.5579
61784,3.51,23.0,10699.92,0.9935,621.7197,565.8021,52.2909
33191,1.91,49.0,13700.16,0.9841,589.4674,533.3824,74.7383
48690,2.81,29.0,2300.04,0.9982,614.5528,558.6258,57.4412
79874,4.51,40.0,11900.16,0.9942,601.0057,545.5985,66.5742
72153,4.11,50.0,2900.16,0.9984,588.1569,532.5948,75.0556
12963,0.81,51.0,6500.160000000001,0.9818,627.5852,572.0604,47.7903
56355,3.21,29.0,10100.16,0.9932,613.3439,557.7238,58.1552
53640,3.01,50.0,24500.16,0.9819,588.1569,533.498,74.6917
17296,1.01,30.0,19100.16,0.9608,613.3439,559.4859,57.343
36161,2.11,32.0,3499.9199999999996,0.9964,610.913,555.1859,59.9133
36932,2.11,42.0,16099.92,0.9833,598.4796,543.6953,68.0006
6476,0.41,44.0,18500.039999999997,0.9086,592.0707,541.4192,70.5017
2150,0.21,41.0,6500.160000000001,0.9361,599.7452,547.5189,66.0466
48382,2.71,42.0,26899.92,0.9784,598.4796,543.9621,67.8865
16336,1.01,39.0,2900.16,0.9937,602.261,546.8597,65.7246
12426,0.71,19.0,28100.16,0.9231,626.4195,574.142,47.0604
31052,1.81,31.0,8300.16,0.9901,607.2332,551.939,62.2764
77404,4.31,51.0,30499.920000000002,0.9842,586.8402,532.0523,75.5813
76727,4.31,17.0,19699.92,0.9905,628.7474,572.701,54.7253
1212,0.11,38.0,20900.16,0.7106,603.5113,563.5574,57.9056
9310,0.61,36.0,5900.04,0.9793,605.9974,551.3167,62.8555
40333,2.31,27.0,13100.04,0.9879,616.958,561.5132,55.5036
22402,1.31,24.0,14299.92,0.9772,620.5352,565.548,52.708
19689,1.11,46.0,28699.92,0.9454,593.3636,540.6889,70.4999
57574,3.21,25.0,30499.920000000002,0.9801,619.3468,564.2481,53.622
37702,2.11,24.0,29300.039999999997,0.9712,620.5352,565.8742,52.5525
51973,2.91,32.0,26899.92,0.9803,610.913,556.0605,59.5153
13746,0.81,44.0,19699.92,0.9487,595.9325,543.062,68.8824
45229,2.61,25.0,4700.160000000001,0.9962,619.3468,559.9072,56.5498
17273,1.01,43.0,18500.039999999997,0.9609,597.2088,543.6602,68.3211
65964,3.71,26.0,20300.039999999997,0.9884,618.1544,562.6454,54.6752
23987,1.41,23.0,10699.92,0.9841,618.1544,562.8848,54.5626
29422,1.71,22.0,11300.04,0.9861,622.9003,567.3389,51.2596
826,0.11,48.0,14299.92,0.7771,590.772,547.3332,68.301
33615,1.91,42.0,20900.16,0.9763,598.4796,544.0792,67.8364
58190,3.31,21.0,10699.92,0.9932,624.0771,568.0859,50.6052
31389,1.81,42.0,13700.16,0.9835,598.4796,543.6883,68.0036
6998,0.41,28.0,27500.039999999997,0.8749,615.7575,566.504,53.4496
4824,0.31,48.0,20900.16,0.8694,590.772,542.2676,70.4557
55466,3.11,39.0,25099.92,0.9825,602.261,547.4708,65.4579
37412,2.11,22.0,24500.16,0.9759,622.9003,567.8928,50.9937
44658,2.51,30.0,25099.92,0.9788,613.3439,558.5051,57.7958
51658,2.91,45.0,21499.92,0.9837,589.4674,534.7156,73.8909
37629,2.11,23.0,28100.16,0.9724,621.7197,565.8122,52.5821
